date,service_id,exception_type
20260526,PLK_9,1
20260531,PLK_90,1
20260604,PLK_90,1
20260521,PLK_91,1
20260522,PLK_91,1
20260523,PLK_91,1
20260524,PLK_91,1
20260525,PLK_91,1
20260526,PLK_91,1
20260527,PLK_91,1
20260525,PLK_92,1
20260601,PLK_92,1
20260608,PLK_92,1
20260523,PLK_93,1
20260524,PLK_93,1
20260613,PLK_93,1
20260521,PLK_94,1
20260522,PLK_94,1
20260523,PLK_94,1
20260529,PLK_95,1
20260531,PLK_95,1
20260603,PLK_95,1
20260607,PLK_95,1
20260612,PLK_95,1
20260521,PLK_96,1
20260522,PLK_96,1
20260525,PLK_96,1
20260526,PLK_96,1
20260527,PLK_96,1
20260528,PLK_96,1
20260529,PLK_96,1
20260601,PLK_96,1
20260602,PLK_96,1
20260603,PLK_96,1
20260605,PLK_96,1
20260522,PLK_97,1
20260523,PLK_97,1
20260525,PLK_97,1
20260526,PLK_97,1
20260527,PLK_97,1
20260528,PLK_97,1
20260529,PLK_97,1
20260530,PLK_97,1
20260601,PLK_97,1
20260602,PLK_97,1
20260603,PLK_97,1
20260604,PLK_97,1
20260605,PLK_97,1
20260606,PLK_97,1
20260608,PLK_97,1
20260609,PLK_97,1
20260610,PLK_97,1
20260611,PLK_97,1
20260612,PLK_97,1
20260613,PLK_97,1
20260521,PLK_98,1
20260523,PLK_98,1
20260525,PLK_98,1
20260526,PLK_98,1
20260527,PLK_98,1
20260528,PLK_98,1
20260529,PLK_98,1
20260530,PLK_98,1
20260601,PLK_98,1
20260602,PLK_98,1
20260603,PLK_98,1
20260605,PLK_98,1
20260606,PLK_98,1
20260608,PLK_98,1
20260609,PLK_98,1
20260610,PLK_98,1
20260611,PLK_98,1
20260612,PLK_98,1
20260613,PLK_98,1
20260525,PLK_99,1
20260526,PLK_99,1
20260527,PLK_99,1
20260528,PLK_99,1
